iter	Passed	Remaining
0	110	110163
1	111	55447
2	112	37237
3	112	28090
4	113	22622
5	114	18970
6	115	16360
7	116	14399
8	116	12875
9	117	11678
10	118	10678
11	119	9857
12	120	9154
13	121	8550
14	122	8026
15	123	7566
16	123	7161
17	124	6799
18	125	6475
19	126	6183
20	127	5926
21	128	5697
22	129	5482
23	129	5280
24	130	5099
25	131	4929
26	132	4772
27	133	4626
28	134	4489
29	134	4361
30	135	4245
31	136	4138
32	137	4034
33	138	3936
34	139	3842
35	140	3754
36	141	3673
37	142	3598
38	143	3524
39	143	3453
40	144	3387
41	145	3324
42	146	3265
43	148	3217
44	148	3160
45	149	3106
46	150	3054
47	151	3004
48	152	2956
49	153	2911
50	154	2867
51	154	2823
52	156	2788
53	157	2751
54	157	2714
55	158	2678
56	159	2644
57	160	2610
58	161	2581
59	162	2550
60	163	2519
61	164	2489
62	165	2460
63	166	2433
64	167	2406
65	168	2379
66	169	2353
67	169	2328
68	170	2303
69	171	2279
70	172	2256
71	173	2234
72	174	2211
73	175	2190
74	175	2169
75	176	2149
76	177	2129
77	178	2110
78	179	2091
79	180	2072
80	181	2054
81	182	2038
82	182	2016
83	183	1999
84	184	1983
85	185	1969
86	186	1956
87	187	1945
88	188	1931
89	189	1917
90	190	1903
91	191	1889
92	192	1876
93	193	1863
94	194	1850
95	195	1838
96	196	1828
97	197	1817
98	198	1805
99	199	1793
100	200	1782
101	201	1771
102	202	1760
103	203	1750
104	204	1739
105	204	1728
106	205	1719
107	206	1709
108	207	1699
109	208	1689
110	209	1679
111	210	1670
112	211	1661
113	212	1652
114	213	1643
115	214	1634
116	215	1624
117	216	1616
118	217	1608
119	218	1600
120	219	1592
121	219	1582
122	220	1574
123	221	1567
124	222	1559
125	223	1551
126	224	1543
127	225	1535
128	226	1529
129	227	1521
130	228	1514
131	229	1506
132	230	1499
133	231	1493
134	232	1487
135	232	1480
136	233	1473
137	234	1466
138	235	1461
139	236	1455
140	237	1449
141	238	1441
142	239	1434
143	240	1428
144	241	1423
145	242	1417
146	243	1411
147	244	1405
148	245	1399
149	246	1394
150	247	1389
151	248	1384
152	249	1379
153	250	1373
154	250	1368
155	251	1362
156	252	1357
157	253	1352
158	254	1347
159	255	1341
160	256	1335
161	257	1331
162	258	1326
163	259	1321
164	260	1317
165	261	1312
166	262	1307
167	263	1302
168	264	1298
169	265	1293
170	266	1290
171	267	1286
172	268	1282
173	269	1277
174	270	1273
175	271	1269
176	272	1265
177	273	1260
178	273	1256
179	274	1252
180	275	1248
181	276	1244
182	277	1240
183	278	1236
184	279	1232
185	280	1228
186	281	1224
187	282	1220
188	283	1216
189	284	1213
190	285	1209
191	286	1206
192	287	1202
193	288	1199
194	289	1195
195	290	1191
196	291	1188
197	292	1184
198	293	1180
199	294	1176
200	295	1173
201	296	1170
202	297	1167
203	298	1164
204	299	1160
205	300	1157
206	301	1154
207	302	1151
208	303	1147
209	304	1144
210	305	1140
211	306	1137
212	307	1134
213	308	1131
214	309	1128
215	310	1126
216	311	1123
217	312	1120
218	313	1117
219	314	1114
220	315	1111
221	316	1108
222	317	1105
223	318	1102
224	319	1099
225	320	1096
226	321	1094
227	322	1092
228	323	1089
229	324	1086
230	325	1083
231	326	1081
232	327	1078
233	328	1076
234	330	1074
235	331	1072
236	332	1069
237	333	1067
238	334	1064
239	335	1062
240	336	1059
241	337	1056
242	338	1054
243	339	1052
244	340	1050
245	341	1047
246	342	1045
247	343	1042
248	345	1040
249	346	1038
250	347	1036
251	348	1034
252	349	1031
253	350	1028
254	351	1026
255	352	1023
256	353	1020
257	354	1018
258	355	1015
259	356	1013
260	357	1011
261	358	1009
262	359	1007
263	360	1004
264	361	1002
265	362	999
266	363	997
267	364	994
268	365	992
269	366	990
270	367	988
271	368	986
272	369	984
273	370	982
274	371	979
275	372	977
276	373	975
277	374	973
278	375	971
279	377	969
280	378	967
281	379	965
282	380	963
283	381	960
284	382	958
285	383	956
286	384	954
287	385	952
288	386	951
289	387	949
290	388	947
291	390	945
292	391	943
293	392	941
294	393	939
295	394	937
296	395	935
297	396	933
298	397	931
299	398	929
300	399	927
301	400	925
302	401	923
303	402	921
304	403	919
305	404	917
306	405	915
307	406	913
308	407	911
309	408	909
310	409	907
311	410	905
312	411	903
313	412	900
314	413	898
315	414	896
316	415	894
317	416	892
318	417	890
319	418	888
320	419	886
321	420	884
322	421	882
323	422	881
324	423	879
325	424	877
326	425	875
327	426	873
328	427	872
329	428	870
330	429	869
331	430	867
332	432	865
333	433	863
334	434	862
335	435	860
336	436	858
337	437	856
338	438	854
339	439	852
340	440	850
341	441	849
342	442	847
343	443	845
344	444	843
345	445	841
346	446	839
347	447	837
348	448	836
349	449	834
350	450	832
351	451	831
352	452	829
353	453	827
354	454	825
355	455	823
356	456	821
357	457	820
358	458	818
359	459	816
360	460	814
361	460	812
362	462	810
363	463	809
364	464	807
365	465	805
366	466	804
367	467	802
368	468	800
369	469	798
370	470	796
371	471	795
372	472	793
373	472	791
374	473	789
375	474	787
376	475	786
377	476	784
378	477	782
379	478	780
380	479	779
381	480	777
382	481	775
383	482	774
384	483	772
385	484	770
386	485	768
387	486	766
388	487	765
389	488	763
390	489	762
391	490	760
392	491	758
393	492	757
394	493	755
395	494	753
396	494	751
397	495	750
398	496	748
399	497	746
400	498	745
401	499	743
402	500	742
403	501	740
404	502	738
405	503	737
406	504	735
407	505	733
408	506	732
409	507	730
410	508	729
411	510	727
412	511	726
413	512	724
414	513	723
415	514	722
416	515	720
417	516	719
418	517	717
419	518	716
420	519	714
421	520	713
